customer_id,customer_count
25088181,1
25136279,1
25219887,1
25258908,1
25331797,3
25493064,1
25735481,1
25810786,1
25910166,2
25910394,1
25973918,1
26067654,1
26135236,3
26222069,1
26382661,1
26425266,1
26440479,2
26448513,2
26536018,1
26722700,1
26750655,1
27315150,2
27343383,1
27367614,1
27406207,13
27448670,1
27457913,1
27459593,3
27593621,2
27645255,1
28066978,1
28123915,2
28301827,1
28451805,1
28461862,3
28556946,2
28564231,1
28592910,1
28631562,1
28651574,1
28710613,7
28759954,1
28803821,14
28830730,2
28833564,1
28955352,1
29089503,1
29139814,1
29299006,1
29306675,2
29399322,1
29499074,1
29502150,1
29666278,1
29699473,1
29726402,1
29727885,1
29741781,1
29767307,2
29841602,1
29867618,5
30064185,1
30134692,1
30236133,1
30408121,2
30440507,2
30641552,3
30644382,1
30749081,2
30760300,1
30761794,1
30846474,1
30855300,1
30882257,1
30890931,2
30940978,2
30942196,1
30961583,4
31054683,1
31135289,1
31249584,1
31300590,1
31367225,1
31408929,25
31460017,1
31493135,1
31702769,1
31724819,1
31933915,1
32030806,1
32095229,1
32248037,1
32323830,1
32325294,1
32404719,2
32428470,1
32470094,1
32888446,1
32925939,1
32983638,3
32984609,1
33079003,1
33224664,1
33247011,1
8713497,1
15888744,1
17653128,1
19179711,1
20524543,1
21855338,1
22326016,1
22736698,1
22948765,10
23005039,4
23122368,1
23766876,1
26082957,1
26088749,1
26095485,2
26415085,1
26831155,1
27256825,15
27413566,3
27458821,1
27832058,1
27841873,1
28155812,1
28597769,1
28617513,1
28688642,1
28742353,1
28954236,1
29037942,1
29303158,1
29643956,1
29769687,1
29771195,2
30003686,1
30600540,7
30871416,2
31399658,1
31448553,2
31710960,6
31731652,1
31732283,1
31932003,1
32057745,2
32239816,1
32301668,2
32632228,17
33096713,1
33284665,1
33347073,1
33378247,1
33555960,1
33584273,2
33725060,1
33752099,1
33754173,1
33779172,1
33781287,1
33806321,1
33820635,1
33891656,1
33901312,1
33929165,1
33971878,2
34005230,1
34010709,2
34063189,1
34146509,1
34168275,3
34180206,1
34244863,1
34431682,1
34462341,9
34646621,2
34744177,1
34774944,1
34778869,1
34821274,1
34862353,1
34918524,1
34927302,3
34998996,2
35020251,1
35069765,1
35080637,1
35118575,1
35158709,1
35212050,1
35263898,1
35271192,1
35282674,1
35309174,1
35322261,1
35413632,1
35440829,1
35453471,1
35456345,2
35487348,6
35531250,1
35551735,1
35609476,1
35700774,2
35711560,2
35718689,41
35722926,1
35773916,1
35800438,2
35803630,3
35816940,1
35886253,1
35908072,1
36019697,12
36032367,1
36095683,1
36104971,1
36164329,1
36264399,3
36269295,1
36286097,1
36365214,1
36369823,1
36405968,1
36419750,1
36491432,1
36511501,1
36555735,1
36602849,1
36621301,2
36636653,1
36687092,1
36710006,1
36714608,1
36838595,1
36846131,14
36983633,1
37130110,1
37152659,1
37173493,1
37193730,1
37212330,2
37375229,2
37458814,1
37538257,1
37569551,2
37706893,3
37752487,3
37849095,1
37857615,1
38131280,1
38283161,1
38287700,1
38344025,1
38437252,5
38516791,1
38979822,1
38995614,7
39059329,3
39114920,25
39249761,1
39272997,1
39413643,1
39414665,1
39470619,1
39506877,1
39513476,1
39535079,1
39548851,1
39691597,4
39702013,2
39773002,1
39834814,3
39837148,1
39908259,1
39938064,1
39946592,2
39954619,1
39997186,1
40071016,1
40107082,1
40127198,2
40152454,1
40161815,1
40174436,1
40187281,1
40199630,3
40205844,1
40252186,1
40387094,1
40411098,2
40417435,1
40458512,1
40521792,3
40537497,1
40541771,1
40599481,1
40611986,2
40635681,3
40782971,1
40839751,1
40848907,3
40985886,3
41054188,1
41067617,1
41078496,9
41087561,1
41148304,1
41190675,1
41272614,2
41285561,1
41419365,1
41607009,1
41644531,1
41679895,1
41693307,2
41712343,1
41776385,1
41982217,1
41995226,1
42041098,2
42096286,1
42188714,1
42257845,1
42270829,1
42271354,1
42344293,1
42384274,1
42431550,2
42553714,1
42589992,3
42664087,1
42793896,1
42976051,1
43016779,1
43036141,1
43041011,1
43092592,2
43106544,1
43142202,2
43162968,1
43203319,2
43215553,1
43219002,1
43277839,1
43309491,1
43385674,1
43418107,1
43523818,1
43578886,1
43588406,1
43596068,1
43829948,6
43893703,1
43895184,1
43912326,1
44008467,3
44142282,1
44188289,1
44240073,1
44257703,1
44270605,1
44291434,3
44398020,1
44454075,1
44609375,1
44616600,2
44670745,1
44701961,3
44837603,1
44921653,3
45015325,1
45237107,1
45368998,1
45452595,1
45721822,3
45738845,2
45777321,1
45877967,1
45881626,1
45911524,1
46065017,1
46083491,1
46119420,3
46290410,1
46356648,2
46403279,1
46537273,2
46660432,1
46729092,1
46848865,2
46856393,1
47071587,1
47222512,1
47226441,1
47246822,15
47263720,1
47383220,1
47412766,2
47514892,2
47757636,1
47881838,1
47908171,1
47976663,1
48039238,1
48250892,1
48277681,1
48314964,1
48569201,1
48572102,1
48605398,1
48889200,1
48891600,1
49023102,1
49162738,2
49185794,1
49228958,1
49464417,3
49498203,1
49516884,2
49531707,1
49570260,1
49600811,1
49958293,1
49958851,1
50026608,1
50447519,1
50474589,1
50561197,1
50735699,1
50767226,1
50943370,2
51427468,2
51469873,1
51469928,1
51482062,1
51492128,1
51515124,1
51702488,1
51716592,2
51764018,1
51903302,1
52046568,1
52072432,1
52099526,1
52194029,2
52297818,1
52349997,1
52470146,2
52674007,1
52722538,1
1632796,2
2526219,1
3147621,1
3377715,2
3453361,2
3470406,1
3506404,3
3691979,1
3694966,1
3725381,1
3858241,1
3937278,1
3943873,1
3980760,1
4087189,2
4198081,3
4215576,1
4312111,1
4351668,1
4469041,1
4523699,1
4592078,1
4705175,1
4808830,1
4836036,1
4876054,3
4893619,1
5024843,1
5231462,1
5290345,1
5410195,1
5565201,1
5601052,2
5666324,1
5669682,1
5710555,1
5714868,1
5933905,1
6047592,1
6827087,2
6830500,1
7138036,1
7492177,1
7757097,1
7819581,1
8041491,1
8084424,1
8096199,1
8200772,1
8282560,1
8295954,1
8346188,3
8401148,1
8540743,1
8602687,1
8729135,1
9196286,3
9254631,1
9454252,3
9478386,1
9478866,3
9483217,2
9541819,1
9551453,1
9552374,1
9656568,1
9711747,1
9758430,1
9858253,1
10645535,1
10706338,1
10954881,1
10983159,1
12706616,4
13589325,1
13736709,1
13835117,3
13887982,1
14446063,2
15034757,1
15197867,6
15531472,1
15669789,3
15717375,3
15778684,1
16026116,2
16521687,1
16834670,1
16910997,1
16920804,1
16965497,1
17049021,2
17158209,1
17268379,1
17394927,1
17408211,2
17449721,1
17516957,3
17538227,1
17540894,9
17578335,1
17694002,1
17709589,2
17723078,1
17744549,2
17746846,1
17757376,1
17883889,1
18078695,5
18080896,1
18116032,1
18282317,1
18312291,2
18323564,1
18325732,2
18362932,1
18378733,1
18411334,1
18412762,1
18450468,1
18470884,1
18723816,1
18901815,1
18948227,2
19040458,1
19102311,1
19129496,1
19144891,1
19176098,1
19182295,1
19331917,1
19375056,1
19461920,1
19524544,2
19598513,1
19698574,1
19730728,1
19755653,2
19826886,2
19993026,1
20111390,1
20212279,1
20236707,1
20247579,1
20297384,1
20301476,1
20612513,1
20615985,1
20720408,1
20726185,3
20836624,1
20870705,1
20972967,1
21000239,1
21008066,1
21151430,1
21192453,3
21270958,15
21508081,1
21542911,7
21544733,1
21703376,8
21717142,2
21726711,1
21870593,1
22049675,1
22050841,1
22066922,1
22157693,1
22180696,1
22288754,1
22358925,1
22371328,9
22385440,1
22434987,1
22568710,2
22712292,2
22728116,1
22751784,1
22761646,3
22777287,3
22786144,1
22845113,1
22868388,2
22900848,1
22976395,1
22979087,1
22994537,1
22999265,1
23068680,3
23211921,1
23218590,1
23223212,1
23243676,2
23315805,3
23340666,2
23381523,2
23464744,1
23472377,2
23606539,1
23643791,1
23646778,7
23649865,2
23815847,6
24011092,1
24149300,2
24237589,1
24248134,1
24291384,1
24347165,1
24526131,1
24854997,1
24888828,1
24952230,1
24999931,2
25043520,1
25088762,1
25156441,1
25196436,2
25210554,1
25282405,1
25314842,1
25352348,1
25375255,1
25419466,3
25436340,1
25546956,1
25591491,3
25634227,6
25700968,1
25923315,1
26009877,2
26039217,1
26140070,2
26145439,1
26186122,1
26239027,4
26316719,1
27020060,1
27089446,2
27175480,1
27414654,2
27473027,1
27607043,1
27650622,1
27689273,2
27848547,2
27860157,1
27920261,1
27928164,1
27960231,1
28033919,1
28089183,1
28119095,1
28330805,2
28439979,1
28440473,1
28444363,1
28481239,1
28511767,2
28539276,1
28641894,1
28712826,1
28804228,3
28952797,1
29063394,1
29087165,8
29154330,1
29188090,1
29208360,1
29251842,6
29275089,1
29285751,1
29356567,1
29381848,1
29394953,6
29453877,1
29455136,12
29455498,3
29458776,1
29549840,2
29688857,1
29844920,3
29849807,1
29877475,1
29917699,1
30170391,1
30202955,1
30476550,1
30781759,1
30990042,2
31090518,25
31173751,1
31216609,1
31230857,3
31401814,1
31430722,1
31593102,1
31599144,1
31662931,1
31880835,1
31895815,1
31899344,1
31933394,1
32235009,2
32273334,1
32405828,1
32424966,1
32463364,3
32480602,1
32516527,1
32549256,1
32662036,1
32781432,1
32813398,1
32876424,1
32940032,3
32945694,5
32973086,1
33002209,1
33028075,2
33092185,4
33092823,1
33208204,1
7502900,1
17389712,1
18083873,2
18288759,1
19840663,1
20526737,1
25929132,1
26297138,3
27100649,1
27425496,1
27496980,3
28210773,1
28279730,1
28540491,1
28647111,1
28833117,1
28929389,4
29798168,3
29892791,1
30093866,32
30280394,2
30460436,1
30935553,1
31374602,1
31487811,4
31510715,1
31664541,2
31896469,7
31925759,2
32025181,2
32182753,1
32565885,1
32908079,7
33364043,1
33478738,1
33511223,2
33515946,1
33567296,2
33613597,1
33638609,2
33652716,1
33788680,5
33792425,1
33864972,3
33888105,4
33971967,1
34061947,3
34122527,1
34195717,1
34196391,1
34250331,1
34289384,1
34308409,1
34389270,1
34462223,1
34471341,2
34630746,1
34666831,1
34682347,2
34699868,2
34727018,1
34766614,1
34842663,1
34852888,1
34888423,1
34943895,1
34948511,1
35054023,3
35057902,1
35137123,1
35269075,1
35271638,2
35332834,1
35449240,2
35465966,1
35653559,1
35657838,1
35734972,4
35748313,1
35821943,1
35828894,2
35829666,1
35892361,1
35903092,2
35931504,1
35972181,1
36041138,1
36101143,1
36171177,1
36181036,2
36523938,2
36584964,1
36877822,1
36985584,2
37038991,2
37043923,1
37084604,1
37243944,1
37538932,2
37624637,1
37661155,2
37869484,1
37951633,1
37967442,1
37972845,1
38071512,18
38114241,1
38428702,2
38557521,1
38564444,1
38577766,1
38745874,1
38751686,1
38836909,1
38917097,2
38950274,1
38976945,1
39002066,1
39046469,1
39224451,1
39297510,1
39318337,1
39402722,1
39459457,1
39559196,1
39565856,1
39604621,1
39626159,1
39706254,1
39853229,1
39952971,1
39964627,1
40000306,1
40096598,1
40121623,3
40248797,2
40375924,1
40582548,5
40607194,1
40752519,2
40911458,6
40926439,2
41022488,1
41034352,1
41187953,1
41195069,2
41198565,1
41205231,2
41235152,1
41252335,1
41253465,1
41299274,1
41300789,1
41315961,2
41324495,3
41405483,2
41464986,1
41491156,1
41542363,1
41582257,1
41601620,1
41727918,1
41728213,2
41824426,1
41844961,1
41895157,24
41906653,5
42029450,1
42076914,4
42125694,1
42138739,2
42247758,1
42264921,1
42304157,1
42366267,1
42371725,1
42516611,1
42696394,1
42771181,2
42775690,2
42778551,1
42831957,2
42832604,3
42839447,45
42839973,1
43011366,7
43018170,1
43018275,1
43088068,1
43206463,1
43372076,1
43456882,1
43482065,1
43488975,2
43500866,1
43716800,1
43740668,1
43772349,2
43791089,1
43798605,6
44034268,7
44045452,1
44058246,2
44065798,1
44170356,1
44481308,3
44517988,1
44529041,1
44547358,1
44697704,1
44763177,1
44833824,1
44839343,1
44872232,2
44992180,1
45047475,1
45053030,1
45177164,1
45363930,1
45478737,3
45484408,2
45560494,1
45648265,3
45775651,3
46005552,1
46023262,1
46034508,1
46193019,3
46241695,1
46271903,1
46296831,1
46337250,1
46368433,1
46464314,1
46609504,1
46634186,1
46739677,1
46797236,17
46883748,1
46923120,2
46939737,3
47051362,1
47289633,1
47292061,1
47331461,1
47437164,1
47526442,1
47530400,1
47541932,1
47558694,1
47628493,1
47677109,1
47690815,1
47801526,1
47806067,2
47966632,1
48026843,1
48039760,2
48090759,2
48099215,1
48244481,1
48459899,1
48647117,4
48763845,2
48812735,1
48866486,1
48892701,1
48898217,4
48909176,1
49011419,1
49469680,1
49504171,1
49695676,1
50038851,2
50267439,1
50323537,3
50713006,2
50925975,1
51507352,1
51556658,1
51581220,4
51622246,1
51718621,2
51943191,1
51960023,1
52032004,2
52071825,2
52239455,1
52503868,1
52681328,1
52833448,1
53056145,1
70961,1
3023224,1
3076861,1
3448295,1
3575756,1
3597073,1
3650844,1
3651177,1
3806411,1
3830681,1
3934396,1
3937118,1
3984931,1
4082439,2
4123467,1
4277363,2
4345665,1
4470907,1
4823978,1
5009547,2
5023508,1
5250402,1
5422127,1
5558783,1
5585807,1
5717498,1
5765441,1
5768314,1
6073161,1
6125098,1
6226863,1
6408739,1
6491162,1
6564944,1
6826560,1
7076018,1
7151004,2
7230245,1
7242328,2
7503247,1
7784902,2
7840194,1
7892538,1
7895254,1
8139074,1
8334417,2
8403404,2
8484395,1
8531311,1
8588637,1
8673559,4
8721573,1
8761095,10
9218707,1
9395206,1
9401979,1
9435091,1
9630862,1
9652545,1
9708508,1
9799329,2
9984937,1
10653944,2
11967021,1
12300547,30
12376649,6
12555713,1
13007413,2
13209431,1
13550509,2
13968775,1
15226037,3
15535916,1
15663170,1
15816760,1
15981637,1
16167388,2
16247565,1
16248579,2
16437113,1
16440034,5
16502311,11
16656432,1
16677441,4
16797479,3
16909339,1
17082922,1
17403547,1
17417972,1
17418973,3
17513244,1
17531106,1
17623673,2
17644649,1
17713957,1
17739688,1
18069412,3
18211582,1
18213185,1
18221954,1
18235662,1
18350972,1
18426406,1
18464814,1
18685476,2
18692725,1
19086307,9
19287847,3
19291309,1
19340118,2
19398886,1
19450570,1
19471261,1
19481337,1
19496969,11
19508397,1
19519031,1
19566167,1
19576967,1
19595461,1
19685110,2
19688276,1
19734666,1
19817621,1
19857124,3
19924822,1
19994241,3
20097888,1
20146869,1
20177385,3
20193928,2
20215264,1
20333994,1
20470165,1
20486388,1
20487309,1
20525020,1
20636545,1
20666429,1
20796828,2
20807582,13
20846682,1
20860066,2
21006174,3
21007604,3
21056991,1
21090905,2
21167786,1
21179949,1
21181876,2
21225263,3
21333735,1
21367427,13
21425076,1
21475367,1
21551694,2
21567096,1
21639326,1
21758342,2
21778279,2
21902195,3
21915534,1
21921968,1
21953848,1
22376137,1
22433057,4
22465779,1
22505526,2
22519114,1
22616294,1
22634537,1
22637545,1
22854787,1
22897876,1
22925741,1
22985950,1
22990434,1
23003606,3
23076431,1
23205633,2
23274996,1
23487459,3
23524869,1
23576009,3
23613880,2
23648437,1
23848043,1
23851056,1
23898087,1
23899886,1
24002132,1
24047070,1
24056569,2
24206433,1
24313839,2
24331369,1
24392022,1
24398280,1
24401683,1
24512844,1
24547629,1
24645177,1
24713907,13
24799398,1
24808888,6
24923836,3
24946901,4
24953734,1
25012549,1
25124122,1
25254227,3
25265242,1
25292733,1
25401825,3
25438347,1
25470233,2
25610973,1
25747135,2
25776902,1
25792379,1
25812051,1
26075699,1
26135962,1
26200685,1
26225633,1
26382045,6
26480219,1
26548188,1
26572225,1
26647537,2
26785976,1
26810248,1
26830386,1
27048111,1
27054102,1
27160497,1
27222037,1
27362045,6
27411399,1
27673245,1
27714548,1
27762252,1
27782867,1
27808055,2
27838476,1
27854549,1
28085034,1
28129664,1
28212837,3
28222545,1
28229091,1
28359363,1
28359651,1
28400927,2
28444282,1
28480974,1
28497871,1
28573623,1
28591600,1
28609751,3
28619071,3
28619263,3
28627163,2
28734272,1
28978696,1
29090534,1
29154156,1
29299354,2
29318916,2
29342659,1
29434398,1
29496884,1
29540498,1
29706963,3
29763541,2
29868115,2
29976783,1
30024012,1
30026102,1
30177288,4
30384244,1
30600565,1
30744665,1
30800420,1
30894508,1
30960088,2
31103497,3
31141748,1
31152245,1
31172043,1
31207560,2
31298887,1
31417289,1
31424508,1
31523188,4
31523966,1
31526461,1
31643597,1
31658207,1
31689643,1
31794609,1
31828222,2
31997279,1
32122245,1
32141269,1
32229381,8
32304133,2
32481975,1
32564518,1
32609933,4
32635766,1
32813852,1
32903051,2
32987941,1
32999386,2
33039741,2
33133265,2
33148912,1
33255230,1
33259709,2
33266684,1
16669854,2
17198389,1
18025685,1
20717019,1
22275953,3
22450038,1
22606149,3
22654452,1
22877365,1
23304143,1
23415666,1
23757477,1
24538395,1
24833754,2
24859375,1
25591837,2
26009005,1
26022168,1
26047117,4
26321040,3
26412003,1
26494866,2
26684960,1
26767870,11
27125167,1
27735162,1
28333421,1
28549660,1
28557611,1
28696019,1
29340540,2
30144293,8
30372457,1
30574200,1
30797104,1
30870886,2
31066990,1
31100163,1
31545195,1
31632794,2
31719363,4
32324328,1
32398553,1
32439554,1
32664940,1
32957306,5
32977765,1
33236173,1
33312201,1
33357534,1
33459963,3
33463316,1
33492273,1
33584355,3
33633767,1
33636417,2
33641837,1
33671988,1
33680540,1
33738748,1
33794734,1
33829532,1
33842192,2
33874908,1
33881480,1
33913985,1
33925461,5
33960033,1
33987026,2
34026978,1
34078666,2
34100685,7
34247839,1
34295471,1
34326855,3
34372396,5
34379121,1
34436652,3
34463771,1
34485388,3
34516624,1
34555858,1
34559399,1
34660498,1
34736780,1
34744894,1
34835422,1
34840096,3
34848810,1
34938611,1
34973727,1
34989467,1
35008860,1
35092957,1
35138116,2
35151621,1
35277757,3
35467338,1
35478423,1
35568992,1
35624927,1
35632392,2
35640508,2
35684536,4
35766306,1
35876282,1
35914469,1
35921117,1
35944505,1
36148885,1
36149738,1
36209322,1
36314387,4
36318288,2
36343454,1
36380430,1
36430111,1
36437138,1
36441328,1
36458979,1
36487721,1
36525244,2
36557288,1
36612458,1
36619862,1
36636720,1
36651344,2
36692930,1
36735269,1
36835256,3
36958038,1
37012719,4
37357098,1
37402902,2
37424215,1
37426652,1
37570106,1
37601673,2
37691187,1
37760233,1
37789672,1
37851932,2
37949379,1
37961113,1
37994864,1
38051064,1
38067700,1
38078600,3
38291651,1
38551571,1
38636283,3
38712100,3
38806231,1
38820531,1
38872400,2
38873691,1
38900470,4
38947439,3
39044464,1
39101981,2
39110948,1
39130617,1
39164157,1
39181055,1
39213101,1
39215186,1
39250124,3
39269906,1
39362380,1
39385053,1
39426433,1
39499685,1
39563282,1
39571034,1
39612815,1
39732928,1
39779707,6
39815490,1
39898986,1
39939118,1
40003472,3
40036411,8
40062872,1
40067919,1
40190891,1
40229301,1
40301151,2
40307550,3
40362039,1
40555850,1
40602147,1
40756737,1
40900409,2
40926191,8
40947731,5
40959536,1
41027660,2
41057389,1
41231116,1
41294821,1
41338057,1
41468078,1
41531123,1
41578889,1
41749918,1
41934147,1
41942497,1
42000594,2
42037638,1
42109634,1
42153073,9
42212980,1
42251572,1
42289614,1
42376547,1
42533447,1
42601738,1
42664271,1
42667711,1
42699151,1
42752827,3
42800729,1
42942927,1
42966579,1
43111757,1
43212408,1
43802845,1
43834936,1
43996104,2
44119902,2
44122145,1
44163740,1
44266640,1
44393416,1
44431604,1
44539351,1
44564774,1
44653424,1
44880873,1
45030720,2
45169813,1
45342784,2
45428531,1
45496835,14
45500084,1
45794816,1
45827056,1
45948141,1
45951734,1
46077582,2
46079366,1
46088883,1
46133236,1
46233044,1
46237181,1
46277284,1
46613268,10
46746875,6
46762969,2
46768641,1
46837513,1
46933161,1
46990049,1
47023357,1
47034035,1
47045675,1
47074110,1
47199236,1
47203841,1
47546452,4
47569869,1
47615077,2
47739847,1
47837943,2
47843750,1
47893841,49
47896660,2
47983652,1
47990655,1
48240854,1
48278931,1
48329118,1
48473797,1
48618249,3
48765110,1
48793406,1
48811670,3
48827936,2
48889791,1
48895829,1
48898384,1
48938471,1
49396131,1
49562840,1
49852299,5
49852318,1
49906522,1
49910388,1
49987586,1
49990287,1
50023461,1
50291362,1
50430239,1
50933988,1
51226823,3
51495331,1
51514416,1
51553810,1
51568355,1
51587292,1
51746409,1
52037415,2
52081630,1
52244038,1
52509034,1
52590918,1
52610214,1
52631293,1
53080983,1
390723,1
3080513,1
3320240,1
3746726,1
3758245,1
3917850,1
3968774,1
3990345,1
4245999,1
4331333,1
4355336,1
4640223,1
4721852,2
4728024,1
4740269,1
4790796,1
4848487,2
5182353,1
5256295,1
5328436,1
5398203,1
5480888,1
5540329,1
5738792,2
5750922,2
5850991,1
5859330,1
5993242,1
6152418,1
6169949,1
6257132,14
6376763,1
6464316,1
6737254,1
7224608,1
7389623,1
7425002,1
7452466,1
7745835,6
7949321,1
8105200,1
8125578,1
8252923,1
8372995,1
8422253,2
8481642,1
8496312,1
8659176,1
8836281,1
8882781,1
9081397,1
9095815,2
9131272,1
9142755,1
9171522,1
9176426,1
9178400,1
9232252,1
9283899,2
9322730,1
9411899,2
9417299,1
9606744,1
9701122,20
9869039,1
10675603,9
11966056,1
12584111,1
15531705,1
15589670,1
15653056,1
15687200,2
15765714,1
15812107,1
15836965,2
15969071,4
16194811,1
16295807,1
16319423,1
16412157,1
16412204,1
16512261,1
16655861,1
16719008,6
16732772,2
16836127,1
17032636,1
17261346,1
17636124,1
17641649,2
